"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Brown County, WI"	"55009"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	30	3898	7.7
	"Brown County, WI"	"55009"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	2819	5.3 (Unreliable)
	"Brown County, WI"	"55009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	3512	10.5
	"Brown County, WI"	"55009"	"White"	"2106-3"	"< 1 year"	"1"	289	49681	5.8
	"Buffalo County, WI"	"55011"	"White"	"2106-3"	"< 1 year"	"1"	15	2539	5.9 (Unreliable)
	"Calumet County, WI"	"55015"	"White"	"2106-3"	"< 1 year"	"1"	39	9856	4.0
	"Chippewa County, WI"	"55017"	"White"	"2106-3"	"< 1 year"	"1"	86	12474	6.9
	"Clark County, WI"	"55019"	"White"	"2106-3"	"< 1 year"	"1"	63	10085	6.2
	"Columbia County, WI"	"55021"	"White"	"2106-3"	"< 1 year"	"1"	62	10962	5.7
	"Crawford County, WI"	"55023"	"White"	"2106-3"	"< 1 year"	"1"	14	3120	4.5 (Unreliable)
	"Dane County, WI"	"55025"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	31	6930	4.5
	"Dane County, WI"	"55025"	"Black or African American"	"2054-5"	"< 1 year"	"1"	129	11190	11.5
	"Dane County, WI"	"55025"	"White"	"2106-3"	"< 1 year"	"1"	393	86438	4.5
	"Dodge County, WI"	"55027"	"White"	"2106-3"	"< 1 year"	"1"	82	16205	5.1
	"Door County, WI"	"55029"	"White"	"2106-3"	"< 1 year"	"1"	25	4210	5.9
	"Douglas County, WI"	"55031"	"White"	"2106-3"	"< 1 year"	"1"	48	8174	5.9
	"Dunn County, WI"	"55033"	"White"	"2106-3"	"< 1 year"	"1"	31	7587	4.1
	"Eau Claire County, WI"	"55035"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	10	1365	7.3 (Unreliable)
	"Eau Claire County, WI"	"55035"	"White"	"2106-3"	"< 1 year"	"1"	89	18379	4.8
	"Fond du Lac County, WI"	"55039"	"White"	"2106-3"	"< 1 year"	"1"	112	19258	5.8
	"Grant County, WI"	"55043"	"White"	"2106-3"	"< 1 year"	"1"	61	9499	6.4
	"Green County, WI"	"55045"	"White"	"2106-3"	"< 1 year"	"1"	36	7320	4.9
	"Green Lake County, WI"	"55047"	"White"	"2106-3"	"< 1 year"	"1"	25	3622	6.9
	"Iowa County, WI"	"55049"	"White"	"2106-3"	"< 1 year"	"1"	29	5283	5.5
	"Iron County, WI"	"55051"	"White"	"2106-3"	"< 1 year"	"1"	10	660	15.2 (Unreliable)
	"Jackson County, WI"	"55053"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	577	17.3 (Unreliable)
	"Jackson County, WI"	"55053"	"White"	"2106-3"	"< 1 year"	"1"	23	3855	6.0
	"Jefferson County, WI"	"55055"	"White"	"2106-3"	"< 1 year"	"1"	71	16489	4.3
	"Juneau County, WI"	"55057"	"White"	"2106-3"	"< 1 year"	"1"	32	4905	6.5
	"Kenosha County, WI"	"55059"	"Black or African American"	"2054-5"	"< 1 year"	"1"	53	4807	11.0
	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"< 1 year"	"1"	158	31427	5.0
	"Kewaunee County, WI"	"55061"	"White"	"2106-3"	"< 1 year"	"1"	15	3990	3.8 (Unreliable)
	"La Crosse County, WI"	"55063"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	12	1894	6.3 (Unreliable)
	"La Crosse County, WI"	"55063"	"White"	"2106-3"	"< 1 year"	"1"	88	19982	4.4
	"Lafayette County, WI"	"55065"	"White"	"2106-3"	"< 1 year"	"1"	19	3891	4.9 (Unreliable)
	"Langlade County, WI"	"55067"	"White"	"2106-3"	"< 1 year"	"1"	23	3602	6.4
	"Lincoln County, WI"	"55069"	"White"	"2106-3"	"< 1 year"	"1"	33	5347	6.2
	"Manitowoc County, WI"	"55071"	"White"	"2106-3"	"< 1 year"	"1"	104	13915	7.5
	"Marathon County, WI"	"55073"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	19	3359	5.7 (Unreliable)
	"Marathon County, WI"	"55073"	"White"	"2106-3"	"< 1 year"	"1"	137	24623	5.6
	"Marinette County, WI"	"55075"	"White"	"2106-3"	"< 1 year"	"1"	42	6918	6.1
	"Marquette County, WI"	"55077"	"White"	"2106-3"	"< 1 year"	"1"	18	2777	6.5 (Unreliable)
	"Menominee County, WI"	"55078"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1432	9.8 (Unreliable)
	"Milwaukee County, WI"	"55079"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	20	4425	4.5
	"Milwaukee County, WI"	"55079"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	69	12650	5.5
	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1491	93497	15.9
	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"< 1 year"	"1"	852	142844	6.0
	"Monroe County, WI"	"55081"	"White"	"2106-3"	"< 1 year"	"1"	80	10226	7.8
	"Oconto County, WI"	"55083"	"White"	"2106-3"	"< 1 year"	"1"	29	6893	4.2
	"Oneida County, WI"	"55085"	"White"	"2106-3"	"< 1 year"	"1"	26	5535	4.7
	"Outagamie County, WI"	"55087"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	13	2044	6.4 (Unreliable)
	"Outagamie County, WI"	"55087"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1173	10.2 (Unreliable)
	"Outagamie County, WI"	"55087"	"White"	"2106-3"	"< 1 year"	"1"	180	35903	5.0
	"Ozaukee County, WI"	"55089"	"White"	"2106-3"	"< 1 year"	"1"	52	14246	3.7
	"Pepin County, WI"	"55091"	"White"	"2106-3"	"< 1 year"	"1"	12	1512	7.9 (Unreliable)
	"Pierce County, WI"	"55093"	"White"	"2106-3"	"< 1 year"	"1"	32	7200	4.4
	"Polk County, WI"	"55095"	"White"	"2106-3"	"< 1 year"	"1"	47	8270	5.7
	"Portage County, WI"	"55097"	"White"	"2106-3"	"< 1 year"	"1"	43	12265	3.5
	"Price County, WI"	"55099"	"White"	"2106-3"	"< 1 year"	"1"	16	2199	7.3 (Unreliable)
	"Racine County, WI"	"55101"	"Black or African American"	"2054-5"	"< 1 year"	"1"	154	8628	17.8
	"Racine County, WI"	"55101"	"White"	"2106-3"	"< 1 year"	"1"	240	35541	6.8
	"Richland County, WI"	"55103"	"White"	"2106-3"	"< 1 year"	"1"	25	3794	6.6
	"Rock County, WI"	"55105"	"Black or African American"	"2054-5"	"< 1 year"	"1"	46	3545	13.0
	"Rock County, WI"	"55105"	"White"	"2106-3"	"< 1 year"	"1"	180	31389	5.7
	"Rusk County, WI"	"55107"	"White"	"2106-3"	"< 1 year"	"1"	18	2811	6.4 (Unreliable)
	"St. Croix County, WI"	"55109"	"White"	"2106-3"	"< 1 year"	"1"	97	18535	5.2
	"Sauk County, WI"	"55111"	"White"	"2106-3"	"< 1 year"	"1"	76	12626	6.0
	"Sawyer County, WI"	"55113"	"White"	"2106-3"	"< 1 year"	"1"	11	1983	5.5 (Unreliable)
	"Shawano County, WI"	"55115"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	1440	7.6 (Unreliable)
	"Shawano County, WI"	"55115"	"White"	"2106-3"	"< 1 year"	"1"	31	6737	4.6
	"Sheboygan County, WI"	"55117"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	17	2354	7.2 (Unreliable)
	"Sheboygan County, WI"	"55117"	"White"	"2106-3"	"< 1 year"	"1"	118	20692	5.7
	"Taylor County, WI"	"55119"	"White"	"2106-3"	"< 1 year"	"1"	21	4365	4.8
	"Trempealeau County, WI"	"55121"	"White"	"2106-3"	"< 1 year"	"1"	24	6322	3.8
	"Vernon County, WI"	"55123"	"White"	"2106-3"	"< 1 year"	"1"	45	7396	6.1
	"Vilas County, WI"	"55125"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1008	11.9 (Unreliable)
	"Vilas County, WI"	"55125"	"White"	"2106-3"	"< 1 year"	"1"	15	2275	6.6 (Unreliable)
	"Walworth County, WI"	"55127"	"White"	"2106-3"	"< 1 year"	"1"	101	19529	5.2
	"Washburn County, WI"	"55129"	"White"	"2106-3"	"< 1 year"	"1"	22	2828	7.8
	"Washington County, WI"	"55131"	"White"	"2106-3"	"< 1 year"	"1"	105	25526	4.1
	"Waukesha County, WI"	"55133"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	3125	4.8 (Unreliable)
	"Waukesha County, WI"	"55133"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1767	7.4 (Unreliable)
	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"< 1 year"	"1"	289	66370	4.4
	"Waupaca County, WI"	"55135"	"White"	"2106-3"	"< 1 year"	"1"	53	9960	5.3
	"Waushara County, WI"	"55137"	"White"	"2106-3"	"< 1 year"	"1"	23	4071	5.6
	"Winnebago County, WI"	"55139"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	1582	8.8 (Unreliable)
	"Winnebago County, WI"	"55139"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1368	13.2 (Unreliable)
	"Winnebago County, WI"	"55139"	"White"	"2106-3"	"< 1 year"	"1"	185	30951	6.0
	"Wood County, WI"	"55141"	"White"	"2106-3"	"< 1 year"	"1"	61	14435	4.2
	"Albany County, WY"	"56001"	"White"	"2106-3"	"< 1 year"	"1"	31	6734	4.6
	"Big Horn County, WY"	"56003"	"White"	"2106-3"	"< 1 year"	"1"	17	2556	6.7 (Unreliable)
	"Campbell County, WY"	"56005"	"White"	"2106-3"	"< 1 year"	"1"	76	11534	6.6
	"Carbon County, WY"	"56007"	"White"	"2106-3"	"< 1 year"	"1"	30	3439	8.7
	"Converse County, WY"	"56009"	"White"	"2106-3"	"< 1 year"	"1"	15	2951	5.1 (Unreliable)
	"Fremont County, WY"	"56013"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	48	4269	11.2
	"Fremont County, WY"	"56013"	"White"	"2106-3"	"< 1 year"	"1"	34	5681	6.0
	"Goshen County, WY"	"56015"	"White"	"2106-3"	"< 1 year"	"1"	17	2458	6.9 (Unreliable)
	"Laramie County, WY"	"56021"	"White"	"2106-3"	"< 1 year"	"1"	139	20050	6.9
	"Lincoln County, WY"	"56023"	"White"	"2106-3"	"< 1 year"	"1"	21	4253	4.9
	"Natrona County, WY"	"56025"	"White"	"2106-3"	"< 1 year"	"1"	105	17258	6.1
	"Park County, WY"	"56029"	"White"	"2106-3"	"< 1 year"	"1"	23	5117	4.5
	"Platte County, WY"	"56031"	"White"	"2106-3"	"< 1 year"	"1"	12	1594	7.5 (Unreliable)
	"Sheridan County, WY"	"56033"	"White"	"2106-3"	"< 1 year"	"1"	32	5606	5.7
	"Sublette County, WY"	"56035"	"White"	"2106-3"	"< 1 year"	"1"	10	1891	5.3 (Unreliable)
	"Sweetwater County, WY"	"56037"	"White"	"2106-3"	"< 1 year"	"1"	78	10502	7.4
	"Teton County, WY"	"56039"	"White"	"2106-3"	"< 1 year"	"1"	22	4328	5.1
	"Uinta County, WY"	"56041"	"White"	"2106-3"	"< 1 year"	"1"	38	5596	6.8
	"Weston County, WY"	"56045"	"White"	"2106-3"	"< 1 year"	"1"	11	1241	8.9 (Unreliable)
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Title: mortality_age"
"Age Group: < 1 year"
"Group By: County; Race; Age Group"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Sep 13, 2020 5:26:08 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Sep 13, 2020 5:26:08 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated."
"6. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Racial Differences."
"7. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"8. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"9. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"10. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"11. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"12. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"13. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"14. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"15. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"16. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"17. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"18. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"19. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"20. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"21. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"22. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"23. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
"24. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"25. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"26. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"27. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"
"Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."
"28. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
"set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"29. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011."
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"
"code 51515) have been combined with those for Bedford County. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"30. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."
