"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Jim Wells County, TX"	"48249"	"Black or African American"	"2054-5"	49	5972	820.5	0.0%
	"Jim Wells County, TX"	"48249"	"White"	"2106-3"	6516	713778	912.9	0.0%
	"Johnson County, TX"	"48251"	"American Indian or Alaska Native"	"1002-5"	30	25092	119.6	0.0%
	"Johnson County, TX"	"48251"	"Asian or Pacific Islander"	"A-PI"	79	30796	256.5	0.0%
	"Johnson County, TX"	"48251"	"Black or African American"	"2054-5"	463	80189	577.4	0.0%
	"Johnson County, TX"	"48251"	"White"	"2106-3"	20267	2471418	820.1	0.0%
	"Jones County, TX"	"48253"	"Black or African American"	"2054-5"	163	46296	352.1	0.0%
	"Jones County, TX"	"48253"	"White"	"2106-3"	3432	311141	1103.0	0.0%
	"Karnes County, TX"	"48255"	"Black or African American"	"2054-5"	102	27725	367.9	0.0%
	"Karnes County, TX"	"48255"	"White"	"2106-3"	2593	239532	1082.5	0.0%
	"Kaufman County, TX"	"48257"	"American Indian or Alaska Native"	"1002-5"	21	16443	127.7	0.0%
	"Kaufman County, TX"	"48257"	"Asian or Pacific Islander"	"A-PI"	37	17673	209.4	0.0%
	"Kaufman County, TX"	"48257"	"Black or African American"	"2054-5"	1591	184958	860.2	0.0%
	"Kaufman County, TX"	"48257"	"White"	"2106-3"	12389	1482996	835.4	0.0%
	"Kendall County, TX"	"48259"	"Black or African American"	"2054-5"	18	4948	363.8 (Unreliable)	0.0%
	"Kendall County, TX"	"48259"	"White"	"2106-3"	5160	549692	938.7	0.0%
	"Kenedy County, TX"	"48261"	"White"	"2106-3"	58	7308	793.7	0.0%
	"Kent County, TX"	"48263"	"White"	"2106-3"	253	14155	1787.4	0.0%
	"Kerr County, TX"	"48265"	"American Indian or Alaska Native"	"1002-5"	11	8788	125.2 (Unreliable)	0.0%
	"Kerr County, TX"	"48265"	"Asian or Pacific Islander"	"A-PI"	20	7792	256.7	0.0%
	"Kerr County, TX"	"48265"	"Black or African American"	"2054-5"	145	18176	797.8	0.0%
	"Kerr County, TX"	"48265"	"White"	"2106-3"	11840	825713	1433.9	0.0%
	"Kimble County, TX"	"48267"	"White"	"2106-3"	1051	79815	1316.8	0.0%
	"King County, TX"	"48269"	"White"	"2106-3"	26	5208	499.2	0.0%
	"Kinney County, TX"	"48271"	"Black or African American"	"2054-5"	10	1307	765.1 (Unreliable)	0.0%
	"Kinney County, TX"	"48271"	"White"	"2106-3"	632	60987	1036.3	0.0%
	"Kleberg County, TX"	"48273"	"Asian or Pacific Islander"	"A-PI"	19	13578	139.9 (Unreliable)	0.0%
	"Kleberg County, TX"	"48273"	"Black or African American"	"2054-5"	143	24473	584.3	0.0%
	"Kleberg County, TX"	"48273"	"White"	"2106-3"	4120	526178	783.0	0.0%
	"Knox County, TX"	"48275"	"Black or African American"	"2054-5"	63	4858	1296.8	0.0%
	"Knox County, TX"	"48275"	"White"	"2106-3"	981	63880	1535.7	0.0%
	"Lamar County, TX"	"48277"	"American Indian or Alaska Native"	"1002-5"	44	14644	300.5	0.0%
	"Lamar County, TX"	"48277"	"Asian or Pacific Islander"	"A-PI"	15	5964	251.5 (Unreliable)	0.0%
	"Lamar County, TX"	"48277"	"Black or African American"	"2054-5"	1237	123786	999.3	0.0%
	"Lamar County, TX"	"48277"	"White"	"2106-3"	9393	742908	1264.4	0.0%
	"Lamb County, TX"	"48279"	"Black or African American"	"2054-5"	148	12606	1174.0	0.0%
	"Lamb County, TX"	"48279"	"White"	"2106-3"	2829	237841	1189.5	0.0%
	"Lampasas County, TX"	"48281"	"Asian or Pacific Islander"	"A-PI"	24	5058	474.5	0.0%
	"Lampasas County, TX"	"48281"	"Black or African American"	"2054-5"	68	13865	490.4	0.0%
	"Lampasas County, TX"	"48281"	"White"	"2106-3"	3418	326139	1048.0	0.0%
	"La Salle County, TX"	"48283"	"White"	"2106-3"	913	117516	776.9	0.0%
	"Lavaca County, TX"	"48285"	"Black or African American"	"2054-5"	327	25215	1296.8	0.0%
	"Lavaca County, TX"	"48285"	"White"	"2106-3"	4233	319646	1324.3	0.0%
	"Lee County, TX"	"48287"	"Black or African American"	"2054-5"	378	34696	1089.5	0.0%
	"Lee County, TX"	"48287"	"White"	"2106-3"	2436	256094	951.2	0.0%
	"Leon County, TX"	"48289"	"Black or African American"	"2054-5"	422	25435	1659.1	0.0%
	"Leon County, TX"	"48289"	"White"	"2106-3"	3287	265353	1238.7	0.0%
	"Liberty County, TX"	"48291"	"American Indian or Alaska Native"	"1002-5"	22	11856	185.6	0.0%
	"Liberty County, TX"	"48291"	"Asian or Pacific Islander"	"A-PI"	20	9220	216.9	0.0%
	"Liberty County, TX"	"48291"	"Black or African American"	"2054-5"	1428	159593	894.8	0.0%
	"Liberty County, TX"	"48291"	"White"	"2106-3"	11262	1168857	963.5	0.0%
	"Limestone County, TX"	"48293"	"Black or African American"	"2054-5"	837	78318	1068.7	0.0%
	"Limestone County, TX"	"48293"	"White"	"2106-3"	4205	330165	1273.6	0.0%
	"Lipscomb County, TX"	"48295"	"White"	"2106-3"	577	56196	1026.8	0.0%
	"Live Oak County, TX"	"48297"	"White"	"2106-3"	1937	201252	962.5	0.0%
	"Llano County, TX"	"48299"	"Black or African American"	"2054-5"	14	2812	497.9 (Unreliable)	0.0%
	"Llano County, TX"	"48299"	"White"	"2106-3"	5028	328967	1528.4	0.0%
	"Loving County, TX"	"48301"	"White"	"2106-3"	11	1410	780.1 (Unreliable)	0.0%
	"Lubbock County, TX"	"48303"	"American Indian or Alaska Native"	"1002-5"	46	48443	95.0	0.0%
	"Lubbock County, TX"	"48303"	"Asian or Pacific Islander"	"A-PI"	155	107095	144.7	0.0%
	"Lubbock County, TX"	"48303"	"Black or African American"	"2054-5"	3167	391189	809.6	0.0%
	"Lubbock County, TX"	"48303"	"White"	"2106-3"	35378	4304671	821.9	0.1%
	"Lynn County, TX"	"48305"	"Black or African American"	"2054-5"	26	3057	850.5	0.0%
	"Lynn County, TX"	"48305"	"White"	"2106-3"	1044	104094	1002.9	0.0%
	"McCulloch County, TX"	"48307"	"Black or African American"	"2054-5"	38	3388	1121.6	0.0%
	"McCulloch County, TX"	"48307"	"White"	"2106-3"	1989	142297	1397.8	0.0%
	"McLennan County, TX"	"48309"	"American Indian or Alaska Native"	"1002-5"	29	39873	72.7	0.0%
	"McLennan County, TX"	"48309"	"Asian or Pacific Islander"	"A-PI"	85	68001	125.0	0.0%
	"McLennan County, TX"	"48309"	"Black or African American"	"2054-5"	5796	642590	902.0	0.0%
	"McLennan County, TX"	"48309"	"White"	"2106-3"	30358	3370729	900.6	0.1%
	"McMullen County, TX"	"48311"	"White"	"2106-3"	134	13628	983.3	0.0%
	"Madison County, TX"	"48313"	"Black or African American"	"2054-5"	359	52327	686.1	0.0%
	"Madison County, TX"	"48313"	"White"	"2106-3"	2013	185649	1084.3	0.0%
	"Marion County, TX"	"48315"	"Black or African American"	"2054-5"	701	45318	1546.8	0.0%
	"Marion County, TX"	"48315"	"White"	"2106-3"	2092	144229	1450.5	0.0%
	"Martin County, TX"	"48317"	"Black or African American"	"2054-5"	16	2059	777.1 (Unreliable)	0.0%
	"Martin County, TX"	"48317"	"White"	"2106-3"	794	84301	941.9	0.0%
	"Mason County, TX"	"48319"	"White"	"2106-3"	883	69166	1276.6	0.0%
	"Matagorda County, TX"	"48321"	"Asian or Pacific Islander"	"A-PI"	51	15784	323.1	0.0%
	"Matagorda County, TX"	"48321"	"Black or African American"	"2054-5"	1003	82916	1209.7	0.0%
	"Matagorda County, TX"	"48321"	"White"	"2106-3"	5454	561382	971.5	0.0%
	"Maverick County, TX"	"48323"	"American Indian or Alaska Native"	"1002-5"	59	13687	431.1	0.0%
	"Maverick County, TX"	"48323"	"White"	"2106-3"	5597	917927	609.7	0.0%
	"Medina County, TX"	"48325"	"American Indian or Alaska Native"	"1002-5"	13	7405	175.6 (Unreliable)	0.0%
	"Medina County, TX"	"48325"	"Black or African American"	"2054-5"	52	21431	242.6	0.0%
	"Medina County, TX"	"48325"	"White"	"2106-3"	6379	761445	837.7	0.0%
	"Menard County, TX"	"48327"	"White"	"2106-3"	625	39281	1591.1	0.0%
	"Midland County, TX"	"48329"	"American Indian or Alaska Native"	"1002-5"	16	24186	66.2 (Unreliable)	0.0%
	"Midland County, TX"	"48329"	"Asian or Pacific Islander"	"A-PI"	64	37209	172.0	0.0%
	"Midland County, TX"	"48329"	"Black or African American"	"2054-5"	1542	172196	895.5	0.0%
	"Midland County, TX"	"48329"	"White"	"2106-3"	15784	2175920	725.4	0.0%
	"Milam County, TX"	"48331"	"Asian or Pacific Islander"	"A-PI"	11	2145	512.8 (Unreliable)	0.0%
	"Milam County, TX"	"48331"	"Black or African American"	"2054-5"	564	47125	1196.8	0.0%
	"Milam County, TX"	"48331"	"White"	"2106-3"	4731	390661	1211.0	0.0%
	"Mills County, TX"	"48333"	"White"	"2106-3"	1240	86853	1427.7	0.0%
	"Mitchell County, TX"	"48335"	"Black or African American"	"2054-5"	80	21544	371.3	0.0%
	"Mitchell County, TX"	"48335"	"White"	"2106-3"	1811	142906	1267.3	0.0%
	"Montague County, TX"	"48337"	"White"	"2106-3"	5015	343496	1460.0	0.0%
	"Montgomery County, TX"	"48339"	"American Indian or Alaska Native"	"1002-5"	56	70978	78.9	0.0%
	"Montgomery County, TX"	"48339"	"Asian or Pacific Islander"	"A-PI"	287	179747	159.7	0.0%
	"Montgomery County, TX"	"48339"	"Black or African American"	"2054-5"	1988	338545	587.2	0.0%
	"Montgomery County, TX"	"48339"	"White"	"2106-3"	45976	6899470	666.4	0.1%
	"Moore County, TX"	"48341"	"Asian or Pacific Islander"	"A-PI"	34	20723	164.1	0.0%
	"Moore County, TX"	"48341"	"Black or African American"	"2054-5"	20	7665	260.9	0.0%
	"Moore County, TX"	"48341"	"White"	"2106-3"	2464	346501	711.1	0.0%
	"Morris County, TX"	"48343"	"Black or African American"	"2054-5"	686	55684	1232.0	0.0%
	"Morris County, TX"	"48343"	"White"	"2106-3"	2439	174237	1399.8	0.0%
	"Motley County, TX"	"48345"	"Black or African American"	"2054-5"	11	675	1629.6 (Unreliable)	0.0%
	"Motley County, TX"	"48345"	"White"	"2106-3"	320	21467	1490.7	0.0%
	"Nacogdoches County, TX"	"48347"	"Asian or Pacific Islander"	"A-PI"	31	15068	205.7	0.0%
	"Nacogdoches County, TX"	"48347"	"Black or African American"	"2054-5"	1844	205832	895.9	0.0%
	"Nacogdoches County, TX"	"48347"	"White"	"2106-3"	8098	897453	902.3	0.0%
	"Navarro County, TX"	"48349"	"American Indian or Alaska Native"	"1002-5"	11	7715	142.6 (Unreliable)	0.0%
	"Navarro County, TX"	"48349"	"Asian or Pacific Islander"	"A-PI"	35	12277	285.1	0.0%
	"Navarro County, TX"	"48349"	"Black or African American"	"2054-5"	1505	130385	1154.3	0.0%
	"Navarro County, TX"	"48349"	"White"	"2106-3"	7642	696488	1097.2	0.0%
	"Newton County, TX"	"48351"	"Black or African American"	"2054-5"	564	54853	1028.2	0.0%
	"Newton County, TX"	"48351"	"White"	"2106-3"	2298	203568	1128.9	0.0%
	"Nolan County, TX"	"48353"	"Black or African American"	"2054-5"	141	14422	977.7	0.0%
	"Nolan County, TX"	"48353"	"White"	"2106-3"	3224	254107	1268.8	0.0%
	"Nueces County, TX"	"48355"	"American Indian or Alaska Native"	"1002-5"	42	51780	81.1	0.0%
	"Nueces County, TX"	"48355"	"Asian or Pacific Islander"	"A-PI"	255	116981	218.0	0.0%
	"Nueces County, TX"	"48355"	"Black or African American"	"2054-5"	2299	271049	848.2	0.0%
	"Nueces County, TX"	"48355"	"White"	"2106-3"	44389	5576461	796.0	0.1%
	"Ochiltree County, TX"	"48357"	"American Indian or Alaska Native"	"1002-5"	12	2288	524.5 (Unreliable)	0.0%
	"Ochiltree County, TX"	"48357"	"White"	"2106-3"	1400	172420	812.0	0.0%
	"Oldham County, TX"	"48359"	"White"	"2106-3"	279	35318	790.0	0.0%
	"Orange County, TX"	"48361"	"American Indian or Alaska Native"	"1002-5"	13	9961	130.5 (Unreliable)	0.0%
	"Orange County, TX"	"48361"	"Asian or Pacific Islander"	"A-PI"	34	16436	206.9	0.0%
	"Orange County, TX"	"48361"	"Black or African American"	"2054-5"	1269	130345	973.6	0.0%
	"Orange County, TX"	"48361"	"White"	"2106-3"	14961	1342768	1114.2	0.0%
	"Palo Pinto County, TX"	"48363"	"Asian or Pacific Islander"	"A-PI"	12	3439	348.9 (Unreliable)	0.0%
	"Palo Pinto County, TX"	"48363"	"Black or African American"	"2054-5"	135	13423	1005.7	0.0%
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	5715	476396	1199.6	0.0%
	"Panola County, TX"	"48365"	"Black or African American"	"2054-5"	775	71822	1079.1	0.0%
	"Panola County, TX"	"48365"	"White"	"2106-3"	3982	344925	1154.5	0.0%
	"Parker County, TX"	"48367"	"American Indian or Alaska Native"	"1002-5"	37	18985	194.9	0.0%
	"Parker County, TX"	"48367"	"Asian or Pacific Islander"	"A-PI"	32	14080	227.3	0.0%
	"Parker County, TX"	"48367"	"Black or African American"	"2054-5"	125	37283	335.3	0.0%
	"Parker County, TX"	"48367"	"White"	"2106-3"	15561	1885213	825.4	0.0%
	"Parmer County, TX"	"48369"	"Black or African American"	"2054-5"	15	2680	559.7 (Unreliable)	0.0%
	"Parmer County, TX"	"48369"	"White"	"2106-3"	1389	174285	797.0	0.0%
	"Pecos County, TX"	"48371"	"Black or African American"	"2054-5"	27	12846	210.2	0.0%
	"Pecos County, TX"	"48371"	"White"	"2106-3"	2098	266911	786.0	0.0%
	"Polk County, TX"	"48373"	"American Indian or Alaska Native"	"1002-5"	141	17130	823.1	0.0%
	"Polk County, TX"	"48373"	"Asian or Pacific Islander"	"A-PI"	14	4783	292.7 (Unreliable)	0.0%
	"Polk County, TX"	"48373"	"Black or African American"	"2054-5"	854	97455	876.3	0.0%
	"Polk County, TX"	"48373"	"White"	"2106-3"	9824	691456	1420.8	0.0%
	"Potter County, TX"	"48375"	"American Indian or Alaska Native"	"1002-5"	52	26667	195.0	0.0%
	"Potter County, TX"	"48375"	"Asian or Pacific Islander"	"A-PI"	232	87283	265.8	0.0%
	"Potter County, TX"	"48375"	"Black or African American"	"2054-5"	1614	233676	690.7	0.0%
	"Potter County, TX"	"48375"	"White"	"2106-3"	19470	1794133	1085.2	0.0%
	"Presidio County, TX"	"48377"	"White"	"2106-3"	763	130725	583.7	0.0%
	"Rains County, TX"	"48379"	"Black or African American"	"2054-5"	64	5543	1154.6	0.0%
	"Rains County, TX"	"48379"	"White"	"2106-3"	2106	181609	1159.6	0.0%
	"Randall County, TX"	"48381"	"American Indian or Alaska Native"	"1002-5"	24	18893	127.0	0.0%
	"Randall County, TX"	"48381"	"Asian or Pacific Islander"	"A-PI"	69	33109	208.4	0.0%
	"Randall County, TX"	"48381"	"Black or African American"	"2054-5"	135	55714	242.3	0.0%
	"Randall County, TX"	"48381"	"White"	"2106-3"	15367	1989277	772.5	0.0%
	"Reagan County, TX"	"48383"	"Black or African American"	"2054-5"	18	1926	934.6 (Unreliable)	0.0%
	"Reagan County, TX"	"48383"	"White"	"2106-3"	459	57873	793.1	0.0%
	"Real County, TX"	"48385"	"White"	"2106-3"	813	56554	1437.6	0.0%
	"Red River County, TX"	"48387"	"Black or African American"	"2054-5"	557	42513	1310.2	0.0%
	"Red River County, TX"	"48387"	"White"	"2106-3"	3061	191821	1595.8	0.0%
	"Reeves County, TX"	"48389"	"Black or African American"	"2054-5"	70	10582	661.5	0.0%
	"Reeves County, TX"	"48389"	"White"	"2106-3"	1887	228537	825.7	0.0%
	"Refugio County, TX"	"48391"	"Black or African American"	"2054-5"	142	9429	1506.0	0.0%
	"Refugio County, TX"	"48391"	"White"	"2106-3"	1527	123721	1234.2	0.0%
	"Roberts County, TX"	"48393"	"White"	"2106-3"	164	15942	1028.7	0.0%
	"Robertson County, TX"	"48395"	"Black or African American"	"2054-5"	822	67818	1212.1	0.0%
	"Robertson County, TX"	"48395"	"White"	"2106-3"	2678	223527	1198.1	0.0%
	"Rockwall County, TX"	"48397"	"American Indian or Alaska Native"	"1002-5"	11	8873	124.0 (Unreliable)	0.0%
	"Rockwall County, TX"	"48397"	"Asian or Pacific Islander"	"A-PI"	62	33147	187.0	0.0%
	"Rockwall County, TX"	"48397"	"Black or African American"	"2054-5"	346	69570	497.3	0.0%
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	6901	1126374	612.7	0.0%
	"Runnels County, TX"	"48399"	"Black or African American"	"2054-5"	45	4152	1083.8	0.0%
	"Runnels County, TX"	"48399"	"White"	"2106-3"	2539	185199	1371.0	0.0%
	"Rusk County, TX"	"48401"	"American Indian or Alaska Native"	"1002-5"	14	7326	191.1 (Unreliable)	0.0%
	"Rusk County, TX"	"48401"	"Black or African American"	"2054-5"	1811	170869	1059.9	0.0%
	"Rusk County, TX"	"48401"	"White"	"2106-3"	7745	734896	1053.9	0.0%
	"Sabine County, TX"	"48403"	"Black or African American"	"2054-5"	230	16046	1433.4	0.0%
	"Sabine County, TX"	"48403"	"White"	"2106-3"	2797	171387	1632.0	0.0%
	"San Augustine County, TX"	"48405"	"Black or African American"	"2054-5"	533	40011	1332.1	0.0%
	"San Augustine County, TX"	"48405"	"White"	"2106-3"	1906	118243	1611.9	0.0%
	"San Jacinto County, TX"	"48407"	"Asian or Pacific Islander"	"A-PI"	11	2376	463.0 (Unreliable)	0.0%
	"San Jacinto County, TX"	"48407"	"Black or African American"	"2054-5"	512	52954	966.9	0.0%
	"San Jacinto County, TX"	"48407"	"White"	"2106-3"	4147	397074	1044.4	0.0%
	"San Patricio County, TX"	"48409"	"Asian or Pacific Islander"	"A-PI"	35	13938	251.1	0.0%
	"San Patricio County, TX"	"48409"	"Black or African American"	"2054-5"	194	29785	651.3	0.0%
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	9910	1143206	866.9	0.0%
	"San Saba County, TX"	"48411"	"White"	"2106-3"	1307	103189	1266.6	0.0%
	"Schleicher County, TX"	"48413"	"White"	"2106-3"	529	55115	959.8	0.0%
	"Scurry County, TX"	"48415"	"Black or African American"	"2054-5"	117	17298	676.4	0.0%
	"Scurry County, TX"	"48415"	"White"	"2106-3"	2906	277617	1046.8	0.0%
	"Shackelford County, TX"	"48417"	"White"	"2106-3"	681	58685	1160.4	0.0%
	"Shelby County, TX"	"48419"	"Asian or Pacific Islander"	"A-PI"	14	3708	377.6 (Unreliable)	0.0%
	"Shelby County, TX"	"48419"	"Black or African American"	"2054-5"	1013	85581	1183.7	0.0%
	"Shelby County, TX"	"48419"	"White"	"2106-3"	4419	365423	1209.3	0.0%
	"Sherman County, TX"	"48421"	"White"	"2106-3"	479	53875	889.1	0.0%
	"Smith County, TX"	"48423"	"American Indian or Alaska Native"	"1002-5"	21	27227	77.1	0.0%
	"Smith County, TX"	"48423"	"Asian or Pacific Islander"	"A-PI"	79	48239	163.8	0.0%
	"Smith County, TX"	"48423"	"Black or African American"	"2054-5"	5691	675632	842.3	0.0%
	"Smith County, TX"	"48423"	"White"	"2106-3"	26946	2845807	946.9	0.1%
	"Somervell County, TX"	"48425"	"White"	"2106-3"	1415	138916	1018.6	0.0%
	"Starr County, TX"	"48427"	"White"	"2106-3"	5965	1057510	564.1	0.0%
	"Stephens County, TX"	"48429"	"Black or African American"	"2054-5"	29	5109	567.6	0.0%
	"Stephens County, TX"	"48429"	"White"	"2106-3"	2043	165353	1235.5	0.0%
	"Sterling County, TX"	"48431"	"White"	"2106-3"	224	22067	1015.1	0.0%
	"Stonewall County, TX"	"48433"	"Black or African American"	"2054-5"	12	978	1227.0 (Unreliable)	0.0%
	"Stonewall County, TX"	"48433"	"White"	"2106-3"	407	25156	1617.9	0.0%
	"Sutton County, TX"	"48435"	"White"	"2106-3"	611	72523	842.5	0.0%
	"Swisher County, TX"	"48437"	"Black or African American"	"2054-5"	53	10717	494.5	0.0%
	"Swisher County, TX"	"48437"	"White"	"2106-3"	1390	129333	1074.7	0.0%
	"Tarrant County, TX"	"48439"	"American Indian or Alaska Native"	"1002-5"	298	287462	103.7	0.0%
	"Tarrant County, TX"	"48439"	"Asian or Pacific Islander"	"A-PI"	3337	1585358	210.5	0.0%
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	26223	4705414	557.3	0.1%
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	161806	24344409	664.7	0.4%
	"Taylor County, TX"	"48441"	"American Indian or Alaska Native"	"1002-5"	25	22032	113.5	0.0%
	"Taylor County, TX"	"48441"	"Asian or Pacific Islander"	"A-PI"	107	46944	227.9	0.0%
	"Taylor County, TX"	"48441"	"Black or African American"	"2054-5"	1262	186744	675.8	0.0%
	"Taylor County, TX"	"48441"	"White"	"2106-3"	20609	2084546	988.7	0.0%
	"Terrell County, TX"	"48443"	"White"	"2106-3"	203	16453	1233.8	0.0%
	"Terry County, TX"	"48445"	"Black or African American"	"2054-5"	98	12231	801.2	0.0%
	"Terry County, TX"	"48445"	"White"	"2106-3"	2157	211791	1018.5	0.0%
	"Throckmorton County, TX"	"48447"	"White"	"2106-3"	409	29672	1378.4	0.0%
	"Titus County, TX"	"48449"	"Black or African American"	"2054-5"	628	58596	1071.7	0.0%
	"Titus County, TX"	"48449"	"White"	"2106-3"	4100	476311	860.8	0.0%
	"Tom Green County, TX"	"48451"	"American Indian or Alaska Native"	"1002-5"	19	20225	93.9 (Unreliable)	0.0%
	"Tom Green County, TX"	"48451"	"Asian or Pacific Islander"	"A-PI"	54	27734	194.7	0.0%
	"Tom Green County, TX"	"48451"	"Black or African American"	"2054-5"	638	92966	686.3	0.0%
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	17342	1821643	952.0	0.0%
	"Travis County, TX"	"48453"	"American Indian or Alaska Native"	"1002-5"	70	218478	32.0	0.0%
	"Travis County, TX"	"48453"	"Asian or Pacific Islander"	"A-PI"	1443	1100815	131.1	0.0%
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	9631	1668925	577.1	0.0%
	"Travis County, TX"	"48453"	"White"	"2106-3"	70031	14618674	479.1	0.2%
	"Trinity County, TX"	"48455"	"Black or African American"	"2054-5"	400	26996	1481.7	0.0%
	"Trinity County, TX"	"48455"	"White"	"2106-3"	3451	227331	1518.1	0.0%
	"Tyler County, TX"	"48457"	"Black or African American"	"2054-5"	395	45520	867.8	0.0%
	"Tyler County, TX"	"48457"	"White"	"2106-3"	4200	332692	1262.4	0.0%
	"Upshur County, TX"	"48459"	"Black or African American"	"2054-5"	832	65388	1272.4	0.0%
	"Upshur County, TX"	"48459"	"White"	"2106-3"	6849	615539	1112.7	0.0%
	"Upton County, TX"	"48461"	"White"	"2106-3"	558	56849	981.5	0.0%
	"Uvalde County, TX"	"48463"	"Black or African American"	"2054-5"	16	4252	376.3 (Unreliable)	0.0%
	"Uvalde County, TX"	"48463"	"White"	"2106-3"	4176	463764	900.5	0.0%
	"Val Verde County, TX"	"48465"	"Asian or Pacific Islander"	"A-PI"	13	6738	192.9 (Unreliable)	0.0%
	"Val Verde County, TX"	"48465"	"Black or African American"	"2054-5"	69	15982	431.7	0.0%
	"Val Verde County, TX"	"48465"	"White"	"2106-3"	5800	824093	703.8	0.0%
	"Van Zandt County, TX"	"48467"	"American Indian or Alaska Native"	"1002-5"	20	8966	223.1	0.0%
	"Van Zandt County, TX"	"48467"	"Asian or Pacific Islander"	"A-PI"	10	3728	268.2 (Unreliable)	0.0%
	"Van Zandt County, TX"	"48467"	"Black or African American"	"2054-5"	295	29072	1014.7	0.0%
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	10710	885350	1209.7	0.0%
